storey_range,floor_area_sqm,lease_months_left,resale_price,date,gdp in chained (2015) dollars,assets,liabilities,mas core inflation measure,m_from2017,town_tampines,town_punggol,town_sembawang,town_choa chu kang,town_sengkang,flat_model_Apartment,flat_model_DBSS,flat_model_Maisonette
0.125,0.3348623853211009,709,620000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0,0.3348623853211009,714,600000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.125,0.3165137614678899,899,597000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0,0.3211009174311926,898,556000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.125,0.3165137614678899,897,630000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0625,0.3211009174311926,894,605000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.3125,0.3165137614678899,896,670000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.125,0.3211009174311926,896,635000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0,0.3302752293577982,893,685000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0,0.32568807339449546,891,655000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.3125,0.2798165137614679,1092,675888.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0625,0.3486238532110092,813,540000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0625,0.32568807339449546,813,538888.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0625,0.3119266055045872,868,555000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.125,0.3486238532110092,813,555000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.125,0.30733944954128445,867,560000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0,0.3211009174311926,867,500000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.125,0.34403669724770647,813,570000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.1875,0.34403669724770647,814,625000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0,0.3348623853211009,776,523888.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.1875,0.30733944954128445,866,577000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.1875,0.3165137614678899,871,520000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.1875,0.3302752293577982,812,633000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.25,0.30733944954128445,866,562000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0625,0.3669724770642202,811,588000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.125,0.3302752293577982,810,575000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.125,0.3302752293577982,810,595000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0,0.34403669724770647,810,540000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0625,0.30733944954128445,867,523888.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0625,0.34403669724770647,809,586000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.25,0.3165137614678899,861,600000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0625,0.3348623853211009,808,558000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.3125,0.3348623853211009,808,620000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0,0.3302752293577982,807,545000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0625,0.3119266055045872,860,580000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0,0.3669724770642202,807,650000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0625,0.30733944954128445,859,578000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0,0.3211009174311926,859,550800.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.1875,0.3302752293577982,806,618888.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.125,0.34403669724770647,806,620000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.3125,0.3302752293577982,805,663000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.1875,0.3348623853211009,768,600000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0,0.3302752293577982,804,585000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0,0.3211009174311926,856,555000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.125,0.30733944954128445,859,615000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0,0.3211009174311926,856,578000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.3125,0.38990825688073394,810,656000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0625,0.3165137614678899,883,570888.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0625,0.3302752293577982,809,560000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.1875,0.3165137614678899,881,602888.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0,0.3486238532110092,807,550000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.1875,0.25688073394495414,750,488000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.125,0.25688073394495414,750,500000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.0,0.2477064220183486,746,485000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0625,0.2660550458715596,748,488000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.1875,0.3348623853211009,751,565000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0625,0.2660550458715596,746,518888.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.1875,0.3348623853211009,749,573000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0625,0.3302752293577982,748,540000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0,0.3348623853211009,750,520000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.1875,0.2660550458715596,744,550000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0625,0.3302752293577982,747,548000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0,0.24311926605504589,744,500000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.125,0.2660550458715596,743,530000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0,0.24311926605504589,743,452000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.0,0.24311926605504589,740,505000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.125,0.24311926605504589,740,500000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0,0.2844036697247706,875,485000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.25,0.3211009174311926,899,530000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0625,0.3211009174311926,877,537000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.125,0.2981651376146789,899,518000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.0625,0.2844036697247706,876,495000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0625,0.3165137614678899,872,520000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.25,0.3165137614678899,880,590000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.25,0.29357798165137616,896,530000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.25,0.3165137614678899,881,585000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0625,0.28899082568807344,875,510000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0,0.3165137614678899,871,520000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.1875,0.3165137614678899,896,528000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.1875,0.3165137614678899,871,528888.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.25,0.2844036697247706,874,550000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.25,0.3165137614678899,880,614000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0,0.3211009174311926,894,528000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0,0.3211009174311926,879,542000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0,0.28899082568807344,871,510000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0,0.3211009174311926,871,535000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0,0.2798165137614679,871,510000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0625,0.3211009174311926,892,580000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.0,0.3211009174311926,892,550000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.0625,0.2844036697247706,866,540000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0625,0.28899082568807344,866,530000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0625,0.27064220183486243,865,540000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.125,0.3211009174311926,884,560000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.0,0.32568807339449546,885,505000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.0625,0.3165137614678899,876,555000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.0,0.3211009174311926,884,520000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0625,0.3211009174311926,876,540000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.125,0.3165137614678899,874,573000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.125,0.3211009174311926,872,568000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0625,0.3211009174311926,879,545111.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.1875,0.3211009174311926,872,590000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0,0.3302752293577982,879,538000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.1875,0.3302752293577982,717,595000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.1875,0.3302752293577982,717,572000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.125,0.34403669724770647,718,560000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0625,0.34403669724770647,718,525000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0625,0.33944954128440363,718,553000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0,0.3348623853211009,717,545000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.125,0.3302752293577982,700,615000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.1875,0.37614678899082565,714,638000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.1875,0.3348623853211009,714,600000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0625,0.34403669724770647,712,590000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.3125,0.2798165137614679,1086,620000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.1875,0.2798165137614679,1078,755000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,1,0
0.1875,0.2798165137614679,1079,760000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,1,0
0.1875,0.2798165137614679,1083,600888.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.125,0.2798165137614679,1083,643888.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.3125,0.2798165137614679,1077,790000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,1,0
0.0625,0.2844036697247706,1083,550000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.125,0.2798165137614679,1077,760000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,1,0
0.0625,0.2798165137614679,1083,555000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0,0.2798165137614679,1082,550000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0,0.2844036697247706,1082,555000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.1875,0.2798165137614679,1081,640960.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0,0.2844036697247706,1081,566888.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.25,0.2798165137614679,1081,630000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.3125,0.2844036697247706,1106,685000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.125,0.2798165137614679,1080,645000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.25,0.2798165137614679,1073,785000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,1,0
0.25,0.2844036697247706,1079,640000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.3125,0.2798165137614679,1072,785000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,1,0
0.25,0.2798165137614679,1078,655000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.25,0.2798165137614679,1078,676000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.1875,0.2798165137614679,1072,765000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,1,0
0.0625,0.2844036697247706,1103,612000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0625,0.2798165137614679,1071,680000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,1,0
0.125,0.2798165137614679,1071,788000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,1,0
0.0,0.2844036697247706,1101,605000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.1875,0.2798165137614679,1070,803000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,1,0
0.25,0.2798165137614679,1076,660000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.1875,0.2844036697247706,1101,660000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.25,0.2844036697247706,1075,710000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.125,0.2798165137614679,1067,790000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,1,0
0.125,0.2798165137614679,1075,700000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.25,0.2798165137614679,1075,686800.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.0625,0.2844036697247706,1118,750000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.1875,0.2798165137614679,1118,782800.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0625,0.2844036697247706,1117,757000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.0,0.2798165137614679,1116,725000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.125,0.2798165137614679,1115,695000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.1875,0.2798165137614679,1115,795000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0,0.2798165137614679,1115,692000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.3125,0.2798165137614679,1115,820000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0625,0.2798165137614679,1114,728000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0,0.2798165137614679,1114,690000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.125,0.2798165137614679,1114,765000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0625,0.2798165137614679,1113,750000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0,0.3348623853211009,808,560000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.125,0.2798165137614679,1112,776000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.25,0.2798165137614679,1111,803888.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.1875,0.2798165137614679,1111,770000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.3125,0.2798165137614679,1110,838888.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.25,0.2844036697247706,1109,828888.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0,0.2798165137614679,1108,740000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.125,0.2798165137614679,1095,705000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.1875,0.2798165137614679,1095,620000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0625,0.2798165137614679,1094,668000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.125,0.2798165137614679,1094,660000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.125,0.29357798165137616,1093,721000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0625,0.2798165137614679,1092,635000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.1875,0.29357798165137616,1092,738000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.25,0.2798165137614679,1091,640000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.1875,0.2798165137614679,1091,720888.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.125,0.29357798165137616,1089,735000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0625,0.2798165137614679,1089,708000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.25,0.29357798165137616,1089,762800.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.3125,0.2798165137614679,1088,700000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0625,0.2798165137614679,1087,650888.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.125,0.2798165137614679,1087,708888.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.25,0.2798165137614679,1087,680000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.0625,0.2798165137614679,1085,728000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.1875,0.29357798165137616,1085,800000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.125,0.29357798165137616,1084,780888.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.0625,0.37614678899082565,1127,725000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.1875,0.37614678899082565,1127,730000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.1875,0.3623853211009175,943,610000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.25,0.37614678899082565,1127,798000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.125,0.37614678899082565,1126,780000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.0625,0.3623853211009175,941,615000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.25,0.3623853211009175,941,625800.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0,0.3623853211009175,939,565000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
