storey_range,floor_area_sqm,lease_months_left,resale_price,date,gdp in chained (2015) dollars,assets,liabilities,mas core inflation measure,m_from2017,town_tampines,town_punggol,town_sembawang,town_choa chu kang,town_sengkang,flat_model_Apartment,flat_model_DBSS,flat_model_Maisonette
0.0625,0.17431192660550457,1135,435000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.125,0.16513761467889912,1094,435000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.4375,0.16972477064220184,1113,440888.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0625,0.16513761467889912,1104,445000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.3125,0.16513761467889912,1090,450000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.125,0.16972477064220184,1067,450000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0625,0.27064220183486243,936,453000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.25,0.27064220183486243,939,455000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0625,0.2844036697247706,966,455000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0625,0.28899082568807344,907,460000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0,0.27064220183486243,905,465000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.2477064220183486,932,468000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0625,0.16972477064220184,1121,470000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0,0.2798165137614679,978,470000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0625,0.3165137614678899,904,475000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0625,0.29357798165137616,919,485000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.25,0.16513761467889912,1087,486500.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.27064220183486243,938,488000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0,0.3165137614678899,904,489000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.27064220183486243,933,490000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.3125,0.2844036697247706,944,495000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.2844036697247706,963,495000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.375,0.17431192660550457,1134,495000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0625,0.28899082568807344,932,498000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.3125,0.27522935779816515,919,500000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.3211009174311926,902,508000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.2477064220183486,916,515000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.125,0.32568807339449546,927,515000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.25,0.32568807339449546,906,518000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0,0.2844036697247706,1037,518000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0,0.3853211009174312,921,525000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0625,0.28899082568807344,1046,525000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.2798165137614679,1087,528888.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0,0.3623853211009175,938,530000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.375,0.2844036697247706,1111,530000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.125,0.28899082568807344,1074,530000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.125,0.29357798165137616,1066,532000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.125,0.2844036697247706,1095,535000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.25,0.2844036697247706,1113,538000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0625,0.27064220183486243,986,540000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.2844036697247706,1112,540000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.3125,0.2844036697247706,1095,540000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0625,0.3623853211009175,944,545000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0,0.28899082568807344,1135,545000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.125,0.3623853211009175,925,546888.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.2798165137614679,1097,550000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.3125,0.37155963302752293,958,550000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.3623853211009175,918,550000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0,0.42201834862385323,908,555000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0625,0.40825688073394495,905,555000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.25,0.3211009174311926,909,556000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.3623853211009175,938,560000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.2844036697247706,1070,560000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.375,0.2844036697247706,1113,560000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.25,0.3623853211009175,928,560000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0625,0.2844036697247706,1133,560000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.2844036697247706,1070,560888.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.125,0.2844036697247706,1100,565000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.3125,0.3623853211009175,955,565000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.25,0.28899082568807344,1045,565000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.125,0.2844036697247706,1127,568000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.3125,0.3623853211009175,954,568000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.29357798165137616,1067,568000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.375,0.2844036697247706,1113,568888.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0625,0.29357798165137616,1103,570000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.2798165137614679,1096,570000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.5,0.2798165137614679,1099,570000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.125,0.40825688073394495,903,570000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0,0.3623853211009175,954,570000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.125,0.2844036697247706,1105,572000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.2844036697247706,1133,575000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.125,0.2844036697247706,1127,575000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.25,0.2798165137614679,1100,577000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.25,0.2798165137614679,1101,580000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.25,0.38990825688073394,920,580000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.38990825688073394,919,580000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.3853211009174312,918,580000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.25,0.37614678899082565,931,580000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.25,0.29357798165137616,1067,580000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.125,0.2798165137614679,1103,580888.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.2798165137614679,1103,585000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.3669724770642202,933,585000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.125,0.4174311926605504,907,585000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.4375,0.2798165137614679,1099,585000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.29357798165137616,1067,586000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.2844036697247706,1114,588000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.5,0.2981651376146789,1067,588000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.3125,0.2798165137614679,1096,590000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.375,0.2981651376146789,1067,590000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0,0.37614678899082565,1112,590000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.25,0.3853211009174312,910,590000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0625,0.2844036697247706,1115,590000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0625,0.28899082568807344,1135,595000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.3125,0.3623853211009175,934,596888.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0,0.4495412844036697,918,598000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,1,0,0
0.3125,0.4128440366972477,914,600000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.125,0.2844036697247706,1127,600000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0625,0.3623853211009175,926,605000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.3623853211009175,924,610000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.125,0.27064220183486243,1031,618000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.25,0.3623853211009175,931,618000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.375,0.2844036697247706,1105,618800.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0625,0.3623853211009175,926,620000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0,0.3669724770642202,1104,622800.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.4375,0.2981651376146789,1067,625000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.125,0.28899082568807344,1135,628000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.28899082568807344,1135,628000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.125,0.2798165137614679,1004,630000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.4375,0.28899082568807344,1135,632000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.125,0.37614678899082565,1121,633000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.125,0.3623853211009175,931,633000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.3125,0.28899082568807344,1135,640888.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0,0.37155963302752293,1095,641888.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0,0.3853211009174312,1066,645000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0625,0.37614678899082565,1112,650000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.125,0.37614678899082565,1074,650000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.3623853211009175,927,650000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0,0.37614678899082565,1133,655000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0625,0.37155963302752293,1099,655000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.25,0.2798165137614679,1012,660888.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0625,0.45871559633027525,920,669000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,1,0,0
0.0625,0.2798165137614679,1121,670000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.25,0.2844036697247706,1038,670000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.125,0.37614678899082565,1113,671000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.37614678899082565,1113,676000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0,0.37614678899082565,1115,680000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.27064220183486243,1032,690000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.25,0.27064220183486243,1033,690000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.25,0.2798165137614679,1026,698888.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0625,0.37155963302752293,1098,700000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0625,0.3669724770642202,1104,702000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.25,0.44036697247706424,947,706888.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0625,0.37614678899082565,1132,717000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.25,0.37155963302752293,1096,720000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.0625,0.4954128440366973,912,730000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,1,0,0
0.125,0.37614678899082565,1105,730000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.4375,0.37614678899082565,1113,735000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.5045871559633027,900,736000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,1,0,0
0.1875,0.4541284403669724,935,740000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,1,0,0
0.25,0.4541284403669724,935,750000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,1,0,0
0.0625,0.5229357798165137,902,802888.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,1
0.25,0.37155963302752293,1121,879000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,0
0.1875,0.5137614678899083,907,898888.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,1,0,0,1
0.125,0.07339449541284404,1111,315000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.1875,0.07339449541284404,1094,330000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.4375,0.06880733944954129,1085,340000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.3125,0.0871559633027523,1056,360000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.1875,0.16513761467889912,1094,430000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.1875,0.16513761467889912,1093,435000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0,0.2522935779816514,952,445000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.1875,0.16972477064220184,1125,450000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0625,0.28899082568807344,931,450000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0625,0.16972477064220184,1134,450888.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0,0.24311926605504589,931,455000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.25,0.27064220183486243,936,460000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0625,0.27064220183486243,930,478000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0625,0.3853211009174312,919,478000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.4375,0.16513761467889912,1077,478000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0,0.2798165137614679,1096,480000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.125,0.3211009174311926,906,482000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0,0.27064220183486243,923,485000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0,0.3211009174311926,925,485000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0,0.2844036697247706,1088,488000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0,0.3211009174311926,906,488888.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.1875,0.26146788990825687,933,490888.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0625,0.2798165137614679,952,495000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.3125,0.27064220183486243,951,495000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.125,0.3211009174311926,903,495000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0625,0.35779816513761464,923,498888.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.3125,0.28899082568807344,961,500000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0625,0.2798165137614679,1098,500000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.3125,0.29357798165137616,919,500000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0625,0.3211009174311926,901,500000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.125,0.28899082568807344,931,500000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0,0.27064220183486243,985,500800.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.125,0.2844036697247706,961,502500.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.125,0.3211009174311926,901,502888.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0,0.2844036697247706,1068,503000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.1875,0.27064220183486243,936,505000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.1875,0.29357798165137616,918,505000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0,0.2798165137614679,1085,506000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0,0.2844036697247706,1125,510000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0,0.3623853211009175,983,518000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.1875,0.32568807339449546,903,523000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.125,0.2798165137614679,1098,525000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0,0.2798165137614679,1098,530000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.375,0.29357798165137616,970,530000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.3125,0.3211009174311926,908,535000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0625,0.2844036697247706,1077,538888.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
